id,date,category,evidenceLevel,priority,relevanceScore,title,titleZh,url,doi,pmid,trialId
"pmid-42721706","2026-09-26","临床试验","综述（非原始临床研究）","medium","13","Dysfunction of the blood-brain barrier and neurovascular unit in amyotrophic lateral sclerosis - From advanced human models to treatments.","肌萎缩侧索硬化中血脑屏障与神经血管单元的功能障碍——从先进人类模型到治疗","https://pubmed.ncbi.nlm.nih.gov/42721706/","10.1016/j.jns.2026.126168","42721706",""
"pmid-42756835","2026-09-26","临床试验","动物/细胞实验","medium","9","The thymus gland is a target and maintainer of amyotrophic lateral sclerosis pathophysiology.","胸腺是肌萎缩侧索硬化病理生理学的靶标和维持者","https://pubmed.ncbi.nlm.nih.gov/42756835/","10.1016/j.bbih.2026.101323","42756835",""
"pmid-42685299","2026-09-26","临床试验","专家评论/方法学述评","high","7","Repairing the Amyotrophic Lateral Sclerosis Trial Credibility Gap.","弥合肌萎缩侧索硬化症临床试验的可信度差距","https://pubmed.ncbi.nlm.nih.gov/42685299/","10.1212/WNL.0000000000218471","42685299",""
"pmid-42788121","2026-09-26","临床试验","观察性临床研究","high","7","LRP12 CGG Repeat Expansions in Patients With Adult-Onset Non-5q Spinal Muscular Atrophy.","成人起病非5q型脊髓性肌萎缩症患者中的LRP12 CGG重复扩增","https://pubmed.ncbi.nlm.nih.gov/42788121/","10.1212/NXG.0000000000200440","42788121",""
"pmid-42751043","2026-09-26","治疗","待人工判定（原文未提供摘要，无法评估研究设计与证据等级）","medium","7","From Vision to Validation: The Journey of Tofersen in Superoxide Dismutase 1 Gene-Associated Amyotrophic Lateral Sclerosis.","从愿景到验证：托夫生（Tofersen）在超氧化物歧化酶1基因相关肌萎缩侧索硬化中的探索历程","https://pubmed.ncbi.nlm.nih.gov/42751043/","10.1016/j.mayocpiqo.2026.100755","42751043",""
"pmid-42719214","2026-09-26","临床试验","综述（非原始临床试验）","medium","5","Herbal nanoparticles in the treatment of neurodegeneration: from molecular mechanisms to therapeutic translation.","草药纳米颗粒在神经退行性疾病治疗中的应用：从分子机制到治疗转化","https://pubmed.ncbi.nlm.nih.gov/42719214/","10.1007/s13205-026-05048-8","42719214",""
"pmid-42675240","2026-09-26","临床试验","叙述性综述","high","7","Artificial Intelligence in Neuromuscular Diseases: Opportunities for a Data-Scarce Field.","人工智能在神经肌肉疾病中的应用：一个数据稀缺领域的机遇","https://pubmed.ncbi.nlm.nih.gov/42675240/","10.1007/s40120-026-01017-8","42675240",""
"pmid-42674126","2026-09-26","临床试验","动物/细胞实验","high","9","Selective targeting of the oligodendroglial GPR17 receptor improves myelin integrity and motor function in female SOD1 G93A mice.","选择性靶向少突胶质细胞GPR17受体可改善雌性SOD1 G93A小鼠的髓鞘完整性和运动功能","https://pubmed.ncbi.nlm.nih.gov/42674126/","10.1016/j.phrs.2026.108424","42674126",""
"pmid-42666931","2026-09-26","临床试验","专家评论/综述（基于家族病例报道的机制讨论）","high","5","ATXN2 Spectrum Disorders: Genetic Complexity Beyond Dominant Inheritance.","ATXN2 谱系疾病：超越显性遗传的遗传复杂性","https://pubmed.ncbi.nlm.nih.gov/42666931/","10.1212/NXG.0000000000200428","42666931",""
"pmid-42789481","2026-09-25","遗传","观察性临床研究","high","11","Identity-by-descent to resolve reduced penetrance and advance gene discovery in neurodegenerative disease.","利用同源同一性解析神经退行性疾病中的不完全外显并推进基因发现","https://pubmed.ncbi.nlm.nih.gov/42789481/","10.1093/brain/awag326","42789481",""
